site,date,month,year,observer,garden_fls_bin,garden_percov_natives,garden_native_taxa_flwrng,garden_native_bin,garden_native_flwrs,tran_num_flwrn_taxa,tran_num_native_flwrn_taxa,tran_num_fls_UNITadjustment,tran_num_native_fls,transect_fl_plant,per_cov_fl_taxa,fl_units_count,fl_unit,calculated_flwrs,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Citrus sp.,1,6,Flower,6,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Punica sp.,1,3,Flower,3,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Erodium sp.,1,5,Flower,5,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Bird of Paradise,,4,Flower,4,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Pink tropical,,2,flower,2,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Salvia sp.,,5,flower,5,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Fava beans,,960,flower,960,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Nasturtium,,3,flower,3,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Ceanothus sp.,,80,Flower,80,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Lobularia maritima,,40,Inflorescence,200,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Calendula sp.,9,300,Flower,300,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Oenothera lindheimeri,3,10,Flower,10,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Salvia microphylla,3,100,Inflorescence,500,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Salvia leucantha,1,202,Inflorescence,1010,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Lavandula sp.,1,1,Inflorescence,5,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Senna artemisioides,1,150,Flower,150,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Medicago polymorpha,1,30,Flower,30,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Lobularia maritima,3,215,Inflorescence,1075,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Tagetes lemmonii,1,10,Flower,10,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Dimorphotheca sp.,1,115,Flower,115,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Punica sp.,1,1,Flower,1,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Salvia rosmarius,1,30,Flower,30,,,,,,,,,,,,
La Cumbre,4/1/2022,4,2022,Xan,4,1,1,1,1,13,0,3271,0,Fragaria sp.,3,35,Flower,35,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Citrus sp.,6,200,Flower,200,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Oxalis sp.,1,16,Flower,16,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Lobularia maritima,1,350,Inflorescence,1750,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Eschscholzia california,1,3,Flower,3,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan ,4,1,1,2,100,10,1,2086,3,Lavandula stoechas,1,3,Inflorescence,15,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Gaillardia pulchella,1,2,Head,2,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Malva sp.,1,8,Flower,8,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Calendula sp.,1,31,Flower,31,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Fabaceae sp.,1,11,Flower,11,,,,,,,,,,,,
Somos Semillas,4/8/2022,4,2022,Xan,4,1,1,2,100,10,1,2086,3,Bougainvillea sp.,1,50,Flower,50,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Salvia leucophylla 'Amythest Bluff',38,5,Inflorescence,25,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Salvia mellifera,6,100,Inflorescence,500,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Sisyrinchium bellum,12.5,340,Flower,340,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Eriogonum fasiculatum,5,30,Inflorescence,150,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Eriodictyon californicum ,1,40,Flower,40,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Ceanothus sp.,1,5,Inflorescence,25,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Eriophyllum confertiflorum,5,45,Inflorescence,225,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Saliva mellifera,7,2,Inflorescence,10,,,,,,,,,,,,
SBBG,4/10/2022,4,2022,Xan,4,100,15,3,1000,8,8,1415,1415,Phacelia sp.,1,20,Inflorescence,100,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Calendula sp ,24,1400,head,1400,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Peas,2,21,flower,21,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Ceanothus sp.,6,17,Inflorescence,85,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Eschscholzia california,12,23,flower,23,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Lavandula stoechas,4,200,Inflorescence,1000,,,,,,,,,,,,
Mesa Harmony,4/13/2022,4,2022,Xan,4,3,3,3,328,6,2,2544,108,Punica sp.,3,15,flower,15,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Salvia leucantha,1,35,Inflorescence,175,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Salvia microphylla,1,40,Inflorescence,200,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,white caura,1,50,flower,50,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Lavendula,1,5,Inflorescence,25,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Calendula,15,265,flower,265,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Burr Medic,1,10,flower,10,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Lobularia maritima,2,150,Inflorescence,750,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Senna artemisioides,1,40,flower,40,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Tagetes lemmonii,1,10,flower,10,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,garden cosmos,1,4,head,4,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Borage,1,3,flower,3,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,frangula sp.,1,20,flower,20,,,,,,,,,,,,
La Cumbre,4/15/2022,4,2022,Xan,4,1,1,2,13,13,0,1702,0,Salvia rosmarius,1,150,flower,150,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Sisyrinchium bellum,1,58,flower,58,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Eriodictyon californicum ,1,5,flower,5,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Eriogonum fasiculatum,1,110,Inflorescence,550,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Salvia leucophylla,1,50,Inflorescence,250,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Malacothamnus sp,1,20,flower,20,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Eriophyllum confertiflorum,1,160,Inflorescence,800,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Eschscholzia california,1,1,flower,1,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Saliva mellifera,1,20,Inflorescence,100,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Salvia 'Bon Bon',1,30,Inflorescence,150,,,,,,,,,,,,
SBBG,4/29/2022,4,2022,Xan,4,100,20,3,1000,10,10,2034,2034,Phacelia sp.,1,100,flower,100,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Calendula sp,,,,#N/A,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Lavendula ,,,,#N/A,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Beanz,,,,#N/A,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Aeonium,1,200,flower,200,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Eschscholzia california,,,,#N/A,,,,,,,,,,,,
Mesa Harmony,5/10/2022,5,2022,Xan,4,3,2,3,500,6,1,,,Nasturtium,,,,#N/A,,,,,,,,,,,,
Brad,5/12/2022,5,2022,Xan,3,1,1,1,7,5,1,182,7,Anagallis avernsis,1,5,flower,5,,,,,,,,,,,,
Brad,5/12/2022,5,2022,Xan,3,1,1,1,7,5,1,182,7,Calendula,1,5,flower,5,,,,,,,,,,,,
Brad,5/12/2022,5,2022,Xan,3,1,1,1,7,5,1,182,7,Eschscholzia california,1,7,flower,7,,,,,,,,,,,,
Brad,5/12/2022,5,2022,Xan,3,1,1,1,7,5,1,182,7,Punica sp.,3,150,flower,150,,,,,,,,,,,,
Brad,5/12/2022,5,2022,Xan,3,1,1,1,7,5,1,182,7,Fabaceae sp. yellow,1,3,inflorescence,15,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Calendula,,x,head,x,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Tagetes erecta,,25,flower,25,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Guava,,15,flower,15,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Eschscholzia california,,10,flower,10,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Lobularia maritima,,40,inflorescence,200,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Punica sp.,,5,flower,5,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Centaurea cynaus,,5,head,5,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Salvia microphylla,,100,flower,100,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Savlia leucantha,,50,inflorescence,250,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,white flowers,,70,flower,70,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,aster flowers,,4,head,4,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,small yellow flowers,,40,flower,40,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Borage,,48,flower,48,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Salvia rosmarius,,50,flower,50,,,,,,,,,,,,
La Cumbre,5/12/2022,5,2022,Xan,4,1,1,1,10,15,1,837,10,Frangula sp.,,15,flower,15,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Ocimum kilimandscharicum x basilicum,6,250,inflorescence,1250,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Cistus creticus,1,20,flower,20,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Eschscholzia california,3,49,flower,49,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Firecracker plant,3,40,flower,40,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,chiris? citrus?,1,20,flower,20,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,sedum,1,100,flower,100,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Calendula,6,135,flower,135,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Nasturtium,1,40,flower,40,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Cornfrey,1,7,flower,7,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Salvia spathacea,6,250,flower,250,,,,,,,,,,,,
SBCC,5/15/2022,5,2022,Xan,4,1,6,3,500,11,3,1981,369,Asclepias sp,1,70,flower,70,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Eriogonum fasiculatum,4,300,inflorescence,1500,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Romneya sp,1,1,flower,1,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Sisyrinchium bellum,1,5,flower,5,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Malacothamnus sp,3,33,flower,33,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Salvia leucophylla,1,50,inflorescence,250,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Eriophyllum confertiflorum,1,90,inflorescence,450,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Salvia mellifera,3,200,inflorescence,1000,,,,,,,,,,,,
SBBG,5/22/2022,5,2022,Xan,4,100,8,4,1000,8,8,3339,3339,Salvia 'Bon Bon',1,20,inflorescence,100,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Comfrey,,23,flower,23,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Gaillardia pulchella,,6,head,6,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Lobularia maritima,,100,inflorescence,500,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Ruta chalepensis,,10,inflorescence,50,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Calendula sp,,18,flower,18,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Brassicaeae sp,,15,inflorescence,75,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,unknown red,,15,inflorescence,75,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Salvia spathacea,,2,flower,2,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Salvia leucantha,,15,inflorescence,75,,,,,,,,,,,,
Somos Semillas,5/22/2022,5,2022,Xan,3,1,4,3,100,10,1,839,2,Salvia leuchophylla,,15,flower,15,,,,,,,,,,,,
Mesa Harmony,5/27/2022,5,2022,Xan,4,3,11,2,50,5,0,1020,0,Calendula sp,9,165,flower,165,,,,,,,,,,,,
Mesa Harmony,5/27/2022,5,2022,Xan,4,3,11,2,50,5,0,1020,0,Nasturtium,1,5,flower,5,,,,,,,,,,,,
Mesa Harmony,5/27/2022,5,2022,Xan,4,3,11,2,50,5,0,1020,0,Aeonium,3,250,flower,250,,,,,,,,,,,,
Mesa Harmony,5/27/2022,5,2022,Xan,4,3,11,2,50,5,0,1020,0,Pea plant,1,20,inflorescence,100,,,,,,,,,,,,
Mesa Harmony,5/27/2022,5,2022,Xan,4,3,11,2,50,5,0,1020,0,Lavendula,3,100,inflorescence,500,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Eschscholzia california,1,26,flower,26,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Calendula,6,130,head,130,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Tagetes erecta,1,35,flower,35,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Lobularia maritima,1,100,inflorescence,500,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Punica sp.,,20,flower,20,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Centaurea cynaus,3,40,head,40,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Salvia microphylla,3,100,flower,100,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Oenothera lindheimeri,,150,flower,150,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Borage,1,75,flower,75,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Saliva rosmarius,,50,flower,50,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Frangula sp.,,12,flower,12,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Salvia leucantha,1,45,inflorescence,225,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Guava,,7,flower,7,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Eruca sp.,,50,flower,50,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Passiflora sp.,1,3,flower,3,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Lavendula,1,20,inflorescence,100,,,,,,,,,,,,
La Cumbre,5/29/2022,5,2022,Xan,4,1,1,2,26,17,1,1528,26,Coreopsis tinctoria,1,5,head,5,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,Salvia spathacea,1,20,flower,20,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,Salvia leuchophylla,1,50,flower,50,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,Salvia leucantha,1,15,inflorescence,75,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,Brassicaeae sp,1,20,inflorescence,100,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,yellow lobe-leaved,1,10,flower,10,,,,,,,,,,,,
Somos Semillas,6/11/2022,6,2022,Xan,3,1,2,2,70,6,1,280,20,Lavendula stoechas,1,5,inflorescence,25,,,,,,,,,,,,
Mesa Harmony,6/17/2022,6,2022,Xan,4,3,3,3,250,4,1,1065,200,Eriogonum grande ssp. rubescens,1,40,inflorescence,200,,,,,,,,,,,,
Mesa Harmony,6/17/2022,6,2022,Xan,4,3,3,3,250,4,1,1065,200,Calendula,6,15,flower,15,,,,,,,,,,,,
Mesa Harmony,6/17/2022,6,2022,Xan,4,3,3,3,250,4,1,1065,200,Lavendula,3,150,inflorescence,750,,,,,,,,,,,,
Mesa Harmony,6/17/2022,6,2022,Xan,4,3,3,3,250,4,1,1065,200,Aeonium,1,100,flower,100,,,,,,,,,,,,
SBBG,7/4/2022,7,2022,Xan,5,100,7,5,10000,1,1,5000,1000,Eriogonum fasiculatum,7,1000,inflorescence,5000,,,,,,,,,,,,
Mesa Harmony,7/6/2022,7,2022,Xan,4,3,3,4,1123,5,2,1258,1003,Calendula,9,,head,0,,,,,,,,,,,,
Mesa Harmony,7/6/2022,7,2022,Xan,4,3,3,4,1123,5,2,1258,1003,Eriogonum grande ssp. rubescens,1,200,inflorescence,1000,,,,,,,,,,,,
Mesa Harmony,7/6/2022,7,2022,Xan,4,3,3,4,1123,5,2,1258,1003,Eschscholzia california,1,3,flower,3,,,,,,,,,,,,
